1377	-36.1117
1377.1	-36.1143
1377.2	-36.1171
1377.3	-36.1203
1377.4	-36.1238
1377.5	-36.1276
1377.6	-36.1317
1377.7	-36.1361
1377.8	-36.1408
1377.9	-36.1459
1378	-36.1512
1378.1	-36.1568
1378.2	-36.1627
1378.3	-36.1689
1378.4	-36.1754
1378.5	-36.1821
1378.6	-36.1892
1378.7	-36.1965
1378.8	-36.2041
1378.9	-36.212
1379	-36.2201
1379.1	-36.2285
1379.2	-36.2372
1379.3	-36.2461
1379.4	-36.2553
1379.5	-36.2647
1379.6	-36.2744
1379.7	-36.2843
1379.8	-36.2945
1379.9	-36.3049
1380	-36.3156
1380.1	-36.3265
1380.2	-36.3376
1380.3	-36.349
1380.4	-36.3606
1380.5	-36.3724
1380.6	-36.3844
1380.7	-36.3967
1380.8	-36.4092
1380.9	-36.4219
1381	-36.4348
1381.1	-36.448
1381.2	-36.4613
1381.3	-36.4748
1381.4	-36.4886
1381.5	-36.5025
1381.6	-36.5167
1381.7	-36.531
1381.8	-36.5456
1381.9	-36.5603
1382	-36.5752
1382.1	-36.5903
1382.2	-36.6056
1382.3	-36.621
1382.4	-36.6365
1382.5	-36.6521
1382.6	-36.6678
1382.7	-36.6835
1382.8	-36.6994
1382.9	-36.7154
1383	-36.7315
1383.1	-36.7478
1383.2	-36.7642
1383.3	-36.7807
1383.4	-36.7973
1383.5	-36.814
1383.6	-36.8309
1383.7	-36.8479
1383.8	-36.865
1383.9	-36.8822
1384	-36.8996
1384.1	-36.917
1384.2	-36.9346
1384.3	-36.9523
1384.4	-36.9701
1384.5	-36.988
1384.6	-37.006
1384.7	-37.0241
1384.8	-37.0423
1384.9	-37.0606
1385	-37.0791
1385.1	-37.0802
1385.2	-37.0715
1385.3	-37.0564
1385.4	-37.037
1385.5	-37.0146
1385.6	-36.99
1385.7	-36.9636
1385.8	-36.9358
1385.9	-36.907
1386	-36.8772
1386.1	-36.8467
1386.2	-36.8156
1386.3	-36.784
1386.4	-36.7518
1386.5	-36.7193
1386.6	-36.6864
1386.7	-36.6532
1386.8	-36.6198
1386.9	-36.5862
1387	-36.5522
1387.1	-36.518
1387.2	-36.4833
1387.3	-36.4484
1387.4	-36.4132
1387.5	-36.3779
1387.6	-36.3424
1387.7	-36.3068
1387.8	-36.2712
1387.9	-36.2355
1388	-36.1999
1388.1	-36.1642
1388.2	-36.1286
1388.3	-36.0931
1388.4	-36.0577
1388.5	-36.0224
1388.6	-35.9872
1388.7	-35.9521
1388.8	-35.9169
1388.9	-35.8816
1389	-35.8462
1389.1	-35.8109
1389.2	-35.7756
1389.3	-35.7405
1389.4	-35.7055
1389.5	-35.6706
1389.6	-35.636
1389.7	-35.6015
1389.8	-35.5674
1389.9	-35.5334
1390	-35.4998
1390.1	-35.4664
1390.2	-35.4334
1390.3	-35.4007
1390.4	-35.3683
1390.5	-35.336
1390.6	-35.3037
1390.7	-35.2716
1390.8	-35.2395
1390.9	-35.2077
1391	-35.1761
1391.1	-35.1448
1391.2	-35.1138
1391.3	-35.0831
1391.4	-35.0527
1391.5	-35.0227
1391.6	-34.993
1391.7	-34.9638
1391.8	-34.9349
1391.9	-34.9065
1392	-34.8785
1392.1	-34.8509
1392.2	-34.8238
1392.3	-34.7972
1392.4	-34.771
1392.5	-34.745
1392.6	-34.7192
1392.7	-34.6936
1392.8	-34.6683
1392.9	-34.6433
1393	-34.6186
1393.1	-34.5943
1393.2	-34.5704
1393.3	-34.5469
1393.4	-34.5238
1393.5	-34.5012
1393.6	-34.479
1393.7	-34.4573
1393.8	-34.436
1393.9	-34.4153
1394	-34.395
1394.1	-34.3752
1394.2	-34.356
1394.3	-34.3372
1394.4	-34.319
1394.5	-34.3013
1394.6	-34.2841
1394.7	-34.2674
1394.8	-34.2513
1394.9	-34.2357
1395	-34.2207
1395.1	-34.2062
1395.2	-34.1922
1395.3	-34.1787
1395.4	-34.1656
1395.5	-34.1529
1395.6	-34.1406
1395.7	-34.1287
1395.8	-34.1173
1395.9	-34.1063
1396	-34.0959
1396.1	-34.0859
1396.2	-34.0764
1396.3	-34.0674
1396.4	-34.0589
1396.5	-34.051
1396.6	-34.0436
1396.7	-34.0367
1396.8	-34.0303
1396.9	-34.0245
1397	-34.0192
1397.1	-34.0144
1397.2	-34.0102
1397.3	-34.0065
1397.4	-34.0034
1397.5	-34.0008
1397.6	-33.9987
1397.7	-33.9972
1397.8	-33.9963
1397.9	-33.9958
1398	-33.996
1398.1	-33.9966
1398.2	-33.9978
1398.3	-33.9995
1398.4	-34.0018
1398.5	-34.0046
1398.6	-34.0079
1398.7	-34.0118
1398.8	-34.0162
1398.9	-34.0211
1399	-34.0266
1399.1	-34.0325
1399.2	-34.039
1399.3	-34.0461
1399.4	-34.0536
1399.5	-34.0616
1399.6	-34.0702
1399.7	-34.0793
1399.8	-34.0889
1399.9	-34.0989
1400	-34.1095
1400.1	-34.1206
1400.2	-34.1322
1400.3	-34.1443
1400.4	-34.1568
1400.5	-34.1699
1400.6	-34.1834
1400.7	-34.1975
1400.8	-34.212
1400.9	-34.2268
1401	-34.242
1401.1	-34.2574
1401.2	-34.2732
1401.3	-34.2893
1401.4	-34.3057
1401.5	-34.3224
1401.6	-34.3395
1401.7	-34.3569
1401.8	-34.3747
1401.9	-34.3928
1402	-34.4113
1402.1	-34.4301
1402.2	-34.4343
1402.3	-34.4294
1402.4	-34.4181
1402.5	-34.4019
1402.6	-34.382
1402.7	-34.359
1402.8	-34.3336
1402.9	-34.3062
1403	-34.2772
1403.1	-34.2469
1403.2	-34.2154
1403.3	-34.183
1403.4	-34.1496
1403.5	-34.1152
1403.6	-34.0798
1403.7	-34.0435
1403.8	-34.0065
1403.9	-33.9688
1404	-33.9305
1404.1	-33.8918
1404.2	-33.8526
1404.3	-33.813
1404.4	-33.7731
1404.5	-33.7329
1404.6	-33.6925
1404.7	-33.6519
1404.8	-33.6112
1404.9	-33.5704
1405	-33.5293
1405.1	-33.4875
1405.2	-33.4452
1405.3	-33.4024
1405.4	-33.3592
1405.5	-33.3157
1405.6	-33.2719
1405.7	-33.2279
1405.8	-33.1838
1405.9	-33.1395
1406	-33.0952
1406.1	-33.0509
1406.2	-33.0067
1406.3	-32.9626
1406.4	-32.9181
1406.5	-32.8731
1406.6	-32.8277
1406.7	-32.7818
1406.8	-32.7355
1406.9	-32.689
1407	-32.6423
1407.1	-32.5955
1407.2	-32.5486
1407.3	-32.5016
1407.4	-32.4548
1407.5	-32.4081
1407.6	-32.3615
1407.7	-32.3146
1407.8	-32.2672
1407.9	-32.2192
1408	-32.1708
1408.1	-32.1221
1408.2	-32.073
1408.3	-32.0236
1408.4	-31.9741
1408.5	-31.9245
1408.6	-31.8748
1408.7	-31.8253
1408.8	-31.7758
1408.9	-31.7262
1409	-31.6759
1409.1	-31.625
1409.2	-31.5735
1409.3	-31.5213
1409.4	-31.4687
1409.5	-31.4157
1409.6	-31.3622
1409.7	-31.3085
1409.8	-31.2546
1409.9	-31.2006
1410	-31.1466
1410.1	-31.0917
1410.2	-31.0359
1410.3	-30.979
1410.4	-30.9211
1410.5	-30.8623
1410.6	-30.8026
1410.7	-30.742
1410.8	-30.6807
1410.9	-30.6188
1411	-30.5562
1411.1	-30.4924
1411.2	-30.4269
1411.3	-30.3594
1411.4	-30.2901
1411.5	-30.2189
1411.6	-30.1456
1411.7	-30.0705
1411.8	-29.9934
1411.9	-29.9143
1412	-29.8319
1412.1	-29.7458
1412.2	-29.6556
1412.3	-29.5611
1412.4	-29.462
1412.5	-29.3582
1412.6	-29.2486
1412.7	-29.1314
1412.8	-29.0057
1412.9	-28.8705
1413	-28.7247
1413.1	-28.5659
1413.2	-28.3907
1413.3	-28.1965
1413.4	-27.9798
1413.5	-27.7336
1413.6	-27.4511
1413.7	-27.1219
1413.8	-26.7318
1413.9	-26.2601
1414	-25.677
1414.1	-24.9373
1414.2	-23.9716
1414.3	-22.6735
1414.4	-20.8885
1414.5	-18.4309
1414.6	-15.224
1414.7	-11.6136
1414.8	-8.43812
1414.9	-6.37787
1415	-5.49809
1415.1	-5.499
1415.2	-6.05124
1415.3	-6.91654
1415.4	-7.94918
1415.5	-9.06453
1415.6	-10.2146
1415.7	-11.3711
1415.8	-12.5157
1415.9	-13.6346
1416	-14.7158
1416.1	-15.7476
1416.2	-16.7193
1416.3	-17.6217
1416.4	-18.4483
1416.5	-19.1945
1416.6	-19.8594
1416.7	-20.446
1416.8	-20.9593
1416.9	-21.4062
1417	-21.7947
1417.1	-22.1324
1417.2	-22.427
1417.3	-22.6859
1417.4	-22.9151
1417.5	-23.1204
1417.6	-23.3065
1417.7	-23.4776
1417.8	-23.6371
1417.9	-23.7882
1418	-23.9333
1418.1	-24.0747
1418.2	-24.2142
1418.3	-24.3536
1418.4	-24.4941
1418.5	-24.637
1418.6	-24.7833
1418.7	-24.9339
1418.8	-25.0894
1418.9	-25.2506
1419	-25.4179
1419.1	-25.5917
1419.2	-25.7722
1419.3	-25.96
1419.4	-26.1548
1419.5	-26.3566
1419.6	-26.5657
1419.7	-26.7814
1419.8	-27.0036
1419.9	-27.2325
1420	-27.4665
1420.1	-27.7056
1420.2	-27.949
1420.3	-28.1957
1420.4	-28.4458
1420.5	-28.6971
1420.6	-28.9494
1420.7	-29.2015
1420.8	-29.4525
1420.9	-29.7021
1421	-29.9487
1421.1	-30.1924
1421.2	-30.4319
1421.3	-30.667
1421.4	-30.8978
1421.5	-31.123
1421.6	-31.3435
1421.7	-31.5585
1421.8	-31.7679
1421.9	-31.9728
1422	-32.172
1422.1	-32.366
1422.2	-32.5557
1422.3	-32.7404
1422.4	-32.9204
1422.5	-33.0964
1422.6	-33.2685
1422.7	-33.4364
1422.8	-33.6008
1422.9	-33.7624
1423	-33.9203
1423.1	-34.075
1423.2	-34.2271
1423.3	-34.3768
1423.4	-34.5236
1423.5	-34.6677
1423.6	-34.8096
1423.7	-34.9495
1423.8	-35.0868
1423.9	-35.2216
1424	-35.3542
1424.1	-35.4849
1424.2	-35.6132
1424.3	-35.7391
1424.4	-35.8626
1424.5	-35.9841
1424.6	-36.1036
1424.7	-36.2206
1424.8	-36.3353
1424.9	-36.4477
1425	-36.5579
1425.1	-36.6662
1425.2	-36.7723
1425.3	-36.876
1425.4	-36.9775
1425.5	-37.0769
1425.6	-37.1743
1425.7	-37.2699
1425.8	-37.3633
1425.9	-37.4546
1426	-37.5438
1426.1	-37.6311
1426.2	-37.7165
1426.3	-37.8002
1426.4	-37.8822
1426.5	-37.9622
1426.6	-38.0403
1426.7	-38.1166
1426.8	-38.1913
1426.9	-38.2643
1427	-38.3357
1427.1	-38.4056
1427.2	-38.474
1427.3	-38.5408
1427.4	-38.606
1427.5	-38.6697
1427.6	-38.7319
1427.7	-38.7927
1427.8	-38.8521
1427.9	-38.9103
1428	-38.9672
1428.1	-39.0229
1428.2	-39.0774
1428.3	-39.1305
1428.4	-39.1823
1428.5	-39.233
1428.6	-39.2824
1428.7	-39.3308
1428.8	-39.3781
1428.9	-39.4243
1429	-39.4696
1429.1	-39.5138
1429.2	-39.5571
1429.3	-39.5994
1429.4	-39.6409
1429.5	-39.6813
1429.6	-39.7207
1429.7	-39.7593
1429.8	-39.7969
1429.9	-39.8337
1430	-39.8697
1430.1	-39.9048
1430.2	-39.9392
1430.3	-39.9729
1430.4	-40.0058
1430.5	-40.038
1430.6	-40.0695
1430.7	-40.1003
1430.8	-40.1305
1430.9	-40.16
1431	-40.1888
1431.1	-40.2171
1431.2	-40.2447
1431.3	-40.2716
1431.4	-40.2979
1431.5	-40.3237
1431.6	-40.3488
1431.7	-40.3735
1431.8	-40.3975
1431.9	-40.4211
1432	-40.4441
1432.1	-40.4667
1432.2	-40.4887
1432.3	-40.5103
1432.4	-40.5315
1432.5	-40.5522
1432.6	-40.5724
1432.7	-40.5923
1432.8	-40.6117
1432.9	-40.6307
1433	-40.6493
1433.1	-40.6676
1433.2	-40.6854
1433.3	-40.7029
1433.4	-40.72
1433.5	-40.7368
1433.6	-40.7533
1433.7	-40.7694
1433.8	-40.7851
1433.9	-40.8006
1434	-40.8157
1434.1	-40.8306
1434.2	-40.8451
1434.3	-40.8593
1434.4	-40.8732
1434.5	-40.8868
1434.6	-40.9001
1434.7	-40.9132
1434.8	-40.926
1434.9	-40.9386
1435	-40.9509
1435.1	-40.963
1435.2	-40.9749
1435.3	-40.9865
1435.4	-40.9979
1435.5	-41.0091
1435.6	-41.0201
1435.7	-41.0309
1435.8	-41.0415
1435.9	-41.0519
1436	-41.0621
1436.1	-41.0721
1436.2	-41.0819
1436.3	-41.0916
1436.4	-41.1011
1436.5	-41.1104
1436.6	-41.1196
1436.7	-41.1286
1436.8	-41.1374
1436.9	-41.1462
1437	-41.1547
1437.1	-41.1631
1437.2	-41.1714
1437.3	-41.1796
1437.4	-41.1876
1437.5	-41.1955
1437.6	-41.2033
1437.7	-41.2109
1437.8	-41.2185
1437.9	-41.2259
1438	-41.2332
1438.1	-41.2404
1438.2	-41.2475
1438.3	-41.2545
1438.4	-41.2614
1438.5	-41.2682
1438.6	-41.2749
1438.7	-41.2816
1438.8	-41.2881
1438.9	-41.2945
1439	-41.3009
1439.1	-41.3072
1439.2	-41.3134
1439.3	-41.3195
1439.4	-41.3256
1439.5	-41.3316
1439.6	-41.3375
1439.7	-41.3434
1439.8	-41.3492
1439.9	-41.3549
1440	-41.3606
1440.1	-41.3662
1440.2	-41.3717
1440.3	-41.3772
1440.4	-41.3827
1440.5	-41.3881
1440.6	-41.3934
1440.7	-41.3987
1440.8	-41.404
1440.9	-41.4092
1441	-41.4144
1441.1	-41.4195
1441.2	-41.4245
1441.3	-41.4296
1441.4	-41.4345
1441.5	-41.4395
1441.6	-41.4444
1441.7	-41.4493
1441.8	-41.4541
1441.9	-41.4589
1442	-41.4637
1442.1	-41.4685
1442.2	-41.4732
1442.3	-41.4779
1442.4	-41.4826
1442.5	-41.4873
1442.6	-41.4919
1442.7	-41.4965
1442.8	-41.5011
1442.9	-41.5057
1443	-41.5103
1443.1	-41.5148
1443.2	-41.5193
1443.3	-41.5238
1443.4	-41.5283
1443.5	-41.5328
1443.6	-41.5373
1443.7	-41.5418
1443.8	-41.5462
1443.9	-41.5507
1444	-41.5551
1444.1	-41.5595
1444.2	-41.5639
1444.3	-41.5684
1444.4	-41.5728
1444.5	-41.5772
1444.6	-41.5816
1444.7	-41.586
1444.8	-41.5904
1444.9	-41.5948
1445	-41.5991
1445.1	-41.6035
1445.2	-41.6079
1445.3	-41.6123
1445.4	-41.6167
1445.5	-41.6211
1445.6	-41.6255
1445.7	-41.6299
1445.8	-41.6343
1445.9	-41.6387
1446	-41.6431
1446.1	-41.6475
1446.2	-41.6519
1446.3	-41.6564
1446.4	-41.6608
1446.5	-41.6652
1446.6	-41.6697
1446.7	-41.6741
1446.8	-41.6786
1446.9	-41.6831
1447	-41.6875
1447.1	-41.692
1447.2	-41.6965
1447.3	-41.701
1447.4	-41.7055
1447.5	-41.71
1447.6	-41.7146
1447.7	-41.7191
1447.8	-41.7237
1447.9	-41.7282
1448	-41.7328
1448.1	-41.7374
1448.2	-41.742
1448.3	-41.7466
1448.4	-41.7513
1448.5	-41.7559
1448.6	-41.7606
1448.7	-41.7652
1448.8	-41.7699
1448.9	-41.7746
1449	-41.7793
1449.1	-41.784
1449.2	-41.7888
1449.3	-41.7935
1449.4	-41.7983
1449.5	-41.8031
1449.6	-41.8079
1449.7	-41.8127
1449.8	-41.8176
1449.9	-41.8224
1450	-41.8273
1450.1	-41.8321
1450.2	-41.837
1450.3	-41.8419
1450.4	-41.8469
1450.5	-41.8518
1450.6	-41.8568
1450.7	-41.8618
1450.8	-41.8668
1450.9	-41.8718
1451	-41.8768
1451.1	-41.8819
1451.2	-41.8869
1451.3	-41.892
1451.4	-41.8971
1451.5	-41.9022
1451.6	-41.9074
1451.7	-41.9125
1451.8	-41.9177
1451.9	-41.9229
1452	-41.9281
1452.1	-41.9333
1452.2	-41.9385
1452.3	-41.9438
1452.4	-41.9491
1452.5	-41.9544
1452.6	-41.9597
1452.7	-41.965
1452.8	-41.9704
1452.9	-41.9758
1453	-41.9811
1453.1	-41.9865
1453.2	-41.992
1453.3	-41.9974
1453.4	-42.0029
1453.5	-42.0084
1453.6	-42.0139
1453.7	-42.0194
1453.8	-42.0249
1453.9	-42.0304
1454	-42.036
1454.1	-42.0415
1454.2	-42.0471
1454.3	-42.0527
1454.4	-42.0583
1454.5	-42.0639
1454.6	-42.0696
1454.7	-42.0753
1454.8	-42.081
1454.9	-42.0867
1455	-42.0924
1455.1	-42.0981
1455.2	-42.1039
1455.3	-42.1096
1455.4	-42.1154
1455.5	-42.1212
1455.6	-42.1271
1455.7	-42.1329
1455.8	-42.1388
1455.9	-42.1446
1456	-42.1505
1456.1	-42.1564
1456.2	-42.1624
1456.3	-42.1683
1456.4	-42.1743
1456.5	-42.1803
1456.6	-42.1863
1456.7	-42.1923
1456.8	-42.1983
1456.9	-42.2044
1457	-42.2104
1457.1	-42.2165
1457.2	-42.2226
1457.3	-42.2287
1457.4	-42.2349
1457.5	-42.241
1457.6	-42.2472
1457.7	-42.2534
1457.8	-42.2596
1457.9	-42.2658
1458	-42.272
1458.1	-42.2783
1458.2	-42.2845
1458.3	-42.2908
1458.4	-42.2971
1458.5	-42.3034
1458.6	-42.3098
1458.7	-42.3161
1458.8	-42.3225
1458.9	-42.3289
1459	-42.3353
1459.1	-42.3417
1459.2	-42.3481
1459.3	-42.3545
1459.4	-42.361
1459.5	-42.3675
1459.6	-42.374
1459.7	-42.3805
1459.8	-42.387
1459.9	-42.3935
1460	-42.4001
1460.1	-42.4067
1460.2	-42.4133
1460.3	-42.4199
1460.4	-42.4265
1460.5	-42.4331
1460.6	-42.4398
1460.7	-42.4464
1460.8	-42.4531
1460.9	-42.4598
1461	-42.4665
1461.1	-42.4732
1461.2	-42.4799
1461.3	-42.4867
1461.4	-42.4935
1461.5	-42.5002
1461.6	-42.507
1461.7	-42.5138
1461.8	-42.5207
1461.9	-42.5275
1462	-42.5344
1462.1	-42.5412
1462.2	-42.5481
1462.3	-42.555
1462.4	-42.5619
1462.5	-42.5688
1462.6	-42.5757
1462.7	-42.5827
1462.8	-42.5897
1462.9	-42.5966
1463	-42.6036
1463.1	-42.6106
1463.2	-42.6176
1463.3	-42.6246
1463.4	-42.6316
1463.5	-42.6387
1463.6	-42.6457
1463.7	-42.6528
1463.8	-42.6598
1463.9	-42.6669
1464	-42.674
1464.1	-42.6811
1464.2	-42.6882
1464.3	-42.6953
1464.4	-42.7024
1464.5	-42.7096
1464.6	-42.7167
1464.7	-42.7239
1464.8	-42.731
1464.9	-42.7382
1465	-42.7454
1465.1	-42.7526
1465.2	-42.7599
1465.3	-42.7671
1465.4	-42.7743
1465.5	-42.7816
1465.6	-42.7888
1465.7	-42.7961
1465.8	-42.8034
1465.9	-42.8107
1466	-42.818
1466.1	-42.8253
1466.2	-42.8326
1466.3	-42.8399
1466.4	-42.8473
1466.5	-42.8546
1466.6	-42.862
1466.7	-42.8694
1466.8	-42.8768
1466.9	-42.8842
1467	-42.8916
1467.1	-42.899
1467.2	-42.9064
1467.3	-42.9138
1467.4	-42.9213
1467.5	-42.9287
1467.6	-42.9362
1467.7	-42.9436
1467.8	-42.9511
1467.9	-42.9586
1468	-42.9661
1468.1	-42.9736
1468.2	-42.9811
1468.3	-42.9887
1468.4	-42.9962
1468.5	-43.0037
1468.6	-43.0113
1468.7	-43.0188
1468.8	-43.0264
1468.9	-43.034
1469	-43.0416
1469.1	-43.0492
1469.2	-43.0568
1469.3	-43.0644
1469.4	-43.072
1469.5	-43.0796
1469.6	-43.0873
1469.7	-43.0949
1469.8	-43.1026
1469.9	-43.1102
1470	-43.1179
1470.1	-43.1256
1470.2	-43.1333
1470.3	-43.1409
1470.4	-43.1486
1470.5	-43.1563
1470.6	-43.1641
1470.7	-43.1718
1470.8	-43.1795
1470.9	-43.1872
1471	-43.195
1471.1	-43.2027
1471.2	-43.2105
1471.3	-43.2182
1471.4	-43.226
1471.5	-43.2338
1471.6	-43.2415
1471.7	-43.2493
1471.8	-43.2571
1471.9	-43.2648
1472	-43.2726
1472.1	-43.2804
1472.2	-43.2882
1472.3	-43.296
1472.4	-43.3038
1472.5	-43.3116
1472.6	-43.3194
1472.7	-43.3273
1472.8	-43.3351
1472.9	-43.3429
1473	-43.3508
1473.1	-43.3586
1473.2	-43.3664
1473.3	-43.3743
1473.4	-43.3822
1473.5	-43.39
1473.6	-43.3979
1473.7	-43.4058
1473.8	-43.4136
1473.9	-43.4215
1474	-43.4294
1474.1	-43.4373
1474.2	-43.4452
1474.3	-43.4531
1474.4	-43.461
1474.5	-43.4689
1474.6	-43.4768
1474.7	-43.4848
1474.8	-43.4927
1474.9	-43.5006
1475	-43.5085
1475.1	-43.5165
1475.2	-43.5244
1475.3	-43.5324
1475.4	-43.5403
1475.5	-43.5483
1475.6	-43.5562
1475.7	-43.5642
1475.8	-43.5722
1475.9	-43.5801
1476	-43.5881
1476.1	-43.5961
1476.2	-43.6041
1476.3	-43.612
1476.4	-43.62
1476.5	-43.628
1476.6	-43.636
1476.7	-43.644
1476.8	-43.652
1476.9	-43.66
1477	-43.6681
1477.1	-43.6761
1477.2	-43.6841
1477.3	-43.6921
1477.4	-43.7001
1477.5	-43.7082
1477.6	-43.7162
1477.7	-43.7242
1477.8	-43.7323
1477.9	-43.7403
1478	-43.7483
1478.1	-43.7564
1478.2	-43.7644
1478.3	-43.7725
1478.4	-43.7805
1478.5	-43.7886
1478.6	-43.7967
1478.7	-43.8047
1478.8	-43.8128
1478.9	-43.8208
1479	-43.8289
1479.1	-43.837
1479.2	-43.845
1479.3	-43.8531
1479.4	-43.8611
1479.5	-43.8692
1479.6	-43.8772
1479.7	-43.8853
1479.8	-43.8934
1479.9	-43.9014
1480	-43.9095
1480.1	-43.9176
1480.2	-43.9256
1480.3	-43.9337
1480.4	-43.9418
1480.5	-43.9498
1480.6	-43.9579
1480.7	-43.966
1480.8	-43.9741
1480.9	-43.9821
1481	-43.9902
1481.1	-43.9983
1481.2	-44.0064
1481.3	-44.0145
1481.4	-44.0225
1481.5	-44.0306
1481.6	-44.0387
1481.7	-44.0468
1481.8	-44.0549
1481.9	-44.063
1482	-44.071
1482.1	-44.0791
1482.2	-44.0872
1482.3	-44.0953
1482.4	-44.1034
1482.5	-44.1115
1482.6	-44.1196
1482.7	-44.1277
1482.8	-44.1358
1482.9	-44.1439
1483	-44.1519
1483.1	-44.16
1483.2	-44.1681
1483.3	-44.1762
1483.4	-44.1843
1483.5	-44.1924
1483.6	-44.2005
1483.7	-44.2086
1483.8	-44.2167
1483.9	-44.2248
1484	-44.209
1484.1	-44.1802
1484.2	-44.144
1484.3	-44.1033
1484.4	-44.0599
1484.5	-44.0145
1484.6	-43.9678
1484.7	-43.92
1484.8	-43.8714
1484.9	-43.8221
1485	-43.7722
1485.1	-43.7218
1485.2	-43.6709
1485.3	-43.6196
1485.4	-43.5679
1485.5	-43.516
1485.6	-43.4638
1485.7	-43.4114
1485.8	-43.3588
1485.9	-43.3061
1486	-43.2533
1486.1	-43.2004
1486.2	-43.1475
1486.3	-43.0945
1486.4	-43.0415
1486.5	-42.9885
1486.6	-42.9355
1486.7	-42.8826
1486.8	-42.8298
1486.9	-42.777
1487	-42.7244
1487.1	-42.672
1487.2	-42.6197
1487.3	-42.5676
1487.4	-42.5157
1487.5	-42.464
1487.6	-42.4124
1487.7	-42.3611
1487.8	-42.31
1487.9	-42.2592
1488	-42.2086
1488.1	-42.1583
1488.2	-42.1083
1488.3	-42.0587
1488.4	-42.0093
1488.5	-41.9603
1488.6	-41.9116
1488.7	-41.8632
1488.8	-41.8151
1488.9	-41.7674
1489	-41.7199
1489.1	-41.6729
1489.2	-41.6262
1489.3	-41.58
1489.4	-41.5341
1489.5	-41.4886
1489.6	-41.4436
1489.7	-41.3989
1489.8	-41.3547
1489.9	-41.3109
1490	-41.2674
1490.1	-41.2243
1490.2	-41.1816
1490.3	-41.1393
1490.4	-41.0974
1490.5	-41.056
1490.6	-41.015
1490.7	-40.9744
1490.8	-40.9344
1490.9	-40.8947
1491	-40.8555
1491.1	-40.8168
1491.2	-40.7786
1491.3	-40.7408
1491.4	-40.7033
1491.5	-40.6663
1491.6	-40.6297
1491.7	-40.5935
1491.8	-40.5577
1491.9	-40.5224
1492	-40.4876
1492.1	-40.4532
1492.2	-40.4193
1492.3	-40.3858
1492.4	-40.3528
1492.5	-40.3203
1492.6	-40.2882
1492.7	-40.2566
1492.8	-40.2254
1492.9	-40.1947
1493	-40.1645
1493.1	-40.1347
1493.2	-40.1052
1493.3	-40.0761
1493.4	-40.0475
1493.5	-40.0193
1493.6	-39.9915
1493.7	-39.9642
1493.8	-39.9373
1493.9	-39.9108
1494	-39.8848
1494.1	-39.8592
1494.2	-39.834
1494.3	-39.8093
1494.4	-39.785
1494.5	-39.7612
1494.6	-39.7377
1494.7	-39.7148
1494.8	-39.6922
1494.9	-39.6701
1495	-39.6484
1495.1	-39.6271
1495.2	-39.6062
1495.3	-39.5858
1495.4	-39.5657
1495.5	-39.546
1495.6	-39.5267
1495.7	-39.5077
1495.8	-39.4891
1495.9	-39.4709
1496	-39.453
1496.1	-39.4356
1496.2	-39.4185
1496.3	-39.4018
1496.4	-39.3855
1496.5	-39.3696
1496.6	-39.3541
1496.7	-39.3389
1496.8	-39.3241
1496.9	-39.3097
1497	-39.2957
1497.1	-39.282
1497.2	-39.2687
1497.3	-39.2557
1497.4	-39.2431
1497.5	-39.2309
1497.6	-39.219
1497.7	-39.2075
1497.8	-39.1963
1497.9	-39.1855
1498	-39.175
1498.1	-39.1648
1498.2	-39.155
1498.3	-39.1455
1498.4	-39.1364
1498.5	-39.1276
1498.6	-39.1191
1498.7	-39.1109
1498.8	-39.1031
1498.9	-39.0956
1499	-39.0883
1499.1	-39.0814
1499.2	-39.0749
1499.3	-39.0686
1499.4	-39.0626
1499.5	-39.0569
1499.6	-39.0515
1499.7	-39.0464
1499.8	-39.0416
1499.9	-39.0371
1500	-39.0329
1500.1	-39.029
1500.2	-39.0253
1500.3	-39.0219
1500.4	-39.0188
1500.5	-39.016
1500.6	-39.0134
1500.7	-39.0111
1500.8	-39.0091
1500.9	-39.0073
1501	-39.0058
1501.1	-39.0045
1501.2	-39.0035
1501.3	-39.0027
1501.4	-39.0022
1501.5	-39.0019
1501.6	-39.0019
1501.7	-39.0021
1501.8	-39.0026
1501.9	-39.0032
1502	-39.0041
1502.1	-39.0053
1502.2	-39.0066
1502.3	-39.0082
1502.4	-39.01
1502.5	-39.012
1502.6	-39.0143
1502.7	-39.0167
1502.8	-39.0194
1502.9	-39.0222
1503	-39.0253
1503.1	-39.0286
1503.2	-39.032
1503.3	-39.0357
1503.4	-39.0396
1503.5	-39.0436
1503.6	-39.0479
1503.7	-39.0523
1503.8	-39.0569
1503.9	-39.0617
1504	-39.0667
1504.1	-39.0719
1504.2	-39.0772
1504.3	-39.0827
1504.4	-39.0884
1504.5	-39.0943
1504.6	-39.1003
1504.7	-39.1065
1504.8	-39.1128
1504.9	-39.1194
1505	-39.126
1505.1	-39.1329
1505.2	-39.1398
1505.3	-39.147
1505.4	-39.1543
1505.5	-39.1617
1505.6	-39.1693
1505.7	-39.177
1505.8	-39.1849
1505.9	-39.1929
1506	-39.2011
1506.1	-39.2094
1506.2	-39.2178
1506.3	-39.2264
1506.4	-39.2351
1506.5	-39.2439
1506.6	-39.2528
1506.7	-39.2619
1506.8	-39.2711
1506.9	-39.2804
1507	-39.2899
1507.1	-39.2995
1507.2	-39.3092
1507.3	-39.319
1507.4	-39.3289
1507.5	-39.3389
1507.6	-39.349
1507.7	-39.3593
